,bert_scores,vader_compound
0,0.9933620492617289,0.6908
1,0.9859077726539812,0.8519
2,0.9998001070583568,0.8797
3,0.9885806441307068,0.5584
4,0.9920295476913452,0.4404
5,0.9995338743732821,0.831
6,0.9988548755645752,-0.1796
7,0.999788366578108,0.8858
8,0.9989629983901978,0.6486
9,0.8314506414958409,0.3612
10,0.000976680195890367,-0.4418
11,0.9985335785895586,0.4215
12,0.976226160224055,0.7693
13,0.9997240687484172,0.9457
14,0.9997268667157064,0.7783
15,0.99785977602005,0.3612
16,0.9030192667568052,0.5267
17,0.995589046355556,0.6486
18,0.9998130872331816,0.942
19,0.6532785609051898,0.9016
20,0.9969129347348515,0.3384
21,0.7477982935890781,-0.2401
22,0.690590500831604,0.2732
23,0.9985939847195849,0.4215
24,0.986478328704834,0.7964
25,0.9841180512694274,0.8671
26,0.9984958648681641,0.6908
27,0.9996033042152493,0.8908
28,0.01958979107439518,0.3391
29,0.9990482926368713,0.8037
30,0.9980704088311095,0.9017
31,0.9975173392466137,0.6597
32,0.9571289789827564,0.8625
33,0.329600494597917,0.8552
34,0.9980096765926906,0.796
35,0.9941049814224243,0.7778
36,0.13499644874024508,-0.947
37,0.998461467360482,0.9545
38,0.99977271061028,0.9758
39,0.6752679091204637,0.0
40,0.008601383949983223,0.1486
41,0.999870777130127,0.8996
42,0.9997999218987746,0.9117
43,0.9938831329345703,0.8271
44,0.9984681010246277,0.7805
45,0.9553835988044739,0.8655
46,0.1309320902653361,-0.1027
47,0.999750922439964,0.8591
48,0.9990185499191284,0.4215
49,0.9989676668610371,0.4927
50,0.9994040727615356,0.7445
51,0.9958447618084354,0.7003
52,0.9955218282474834,0.9274
53,0.9973552064860568,0.8655
54,0.9996494054794312,0.8225
55,0.6224924639551616,0.8834
56,0.9967929720878601,0.839
57,0.9994734950449274,0.7784
58,0.9987636819670472,0.9254
59,0.9998189806938171,0.8625
60,0.9990825778559634,0.8876
61,0.9623323490745143,0.2247
62,0.9978386759757996,0.9127
63,0.9998722076416016,0.9162
64,0.997100412197735,0.8883
65,0.9995376987745298,0.9529
66,0.9982630610466003,0.5994
67,0.996364951133728,0.7645
68,0.31733025334054427,-0.1901
69,0.6145526045933366,0.7269
70,0.0019816347494778144,-0.6988
71,0.978099524974823,-0.3658
72,0.9989830532913688,0.7258
73,0.0008814725402669729,-0.8803
74,0.9915626938526447,0.7845
75,0.9992605698881326,0.9405
76,0.8978833308647154,0.8066
77,0.28081976035188255,0.6369
78,0.9992732965216344,0.3818
79,0.9996705549220516,0.6808
80,0.9998564720153809,0.9311
81,0.005238883662968874,-0.5927
82,0.9995049177164055,0.7964
83,0.9923438429832458,0.6908
84,0.9997163877058565,0.8476
85,0.9937929131040637,0.6124
86,0.2308962749395527,0.972
87,0.9992965548785765,0.6486
88,0.9904083013534546,-0.2023
89,0.9983931727269116,0.7574
90,0.9906071576205167,0.8625
91,0.9998199343681335,0.9025
92,0.9991683470897186,0.6997
93,0.25515771785160146,0.4404
94,0.9994106292724609,0.6997
95,0.2500051657369775,0.34
96,0.9992919989015864,0.7178
97,0.6834315486198318,0.5678
98,0.5280418098335318,-0.9615
99,0.9994317889213562,0.7717
100,0.9993174076080322,0.8873
101,0.23597168585671702,0.927
102,0.9946102181826633,0.8402
103,0.9998461008071899,0.4927
104,0.9997155658015004,0.8655
105,0.3517562141113905,0.4194
106,0.9983308911323547,-0.296
107,0.9978221062845831,0.8204
108,0.0045022659423290794,0.3561
109,0.0013582922983914614,0.7003
110,0.9998437166213989,0.9259
111,0.9997049423883546,0.8422
112,0.9997074648460246,0.8834
113,0.999101210189493,0.7964
114,0.9882045984268188,0.6542
115,0.2921455303738501,0.0258
116,0.5354078777889216,0.3673
117,0.9996743202209473,0.8718
118,0.9981551766395569,0.5267
119,0.9995301961898804,0.8854
120,0.8915858913713427,0.8225
121,0.9995288378313968,0.8096
122,0.9912047982215881,0.6486
123,0.9964545460566421,0.6908
124,0.9988577365875244,0.6441
125,0.9998086094856262,0.921
126,0.9989932585846294,0.8479
127,0.0007254293304868042,0.0
128,0.9978275895118713,0.8511
129,0.32759030831861913,-0.4184
130,0.9566673040390015,0.8987
131,0.824396014213562,0.8462
132,0.9998606426732524,0.7172
133,0.004691484882854498,-0.5516
134,0.9856340620691413,0.3802
135,0.9713506819633058,0.8433
136,0.9309185147285461,0.5209
137,0.9931289226778092,0.8737
138,0.9995716214179993,0.8434
139,0.9994312586649409,0.2549
140,0.9937129616737366,0.7501
141,0.3215160433901474,0.4019
142,0.9166857600212097,0.4215
143,0.9997847162611117,0.8803
144,0.701204705863414,0.8059
145,0.995976233250135,0.5106
146,0.9997899731000265,0.9506
147,0.9998346567153931,0.96
148,0.8794319390291279,0.7783
149,0.9955425171748452,0.6588
150,0.9997066666098202,0.9287
151,0.999765140296769,0.765
152,0.9998228475451469,0.9545
153,0.9965599718159193,0.0038
154,0.8915851542549412,0.837
155,0.0007933256565593183,0.4588
156,0.9988482807674547,0.8481
157,0.07728006927399501,0.3818
158,0.0007342040189541876,-0.8074
159,0.11196307008891987,-0.1451
160,0.9997151027192602,0.8313
161,0.9985044896602631,0.8858
162,0.9995805477005204,0.8553
163,0.9996855601872483,0.9129
164,0.7835811681281297,0.9022
165,0.9998393058776855,0.9643
166,0.6904352016938038,0.6908
167,0.9992672695833094,0.8126
168,0.5955354919383576,0.4215
169,0.562194399163127,0.7901
170,0.9207297880803386,0.7146
171,0.0027323204558342695,0.7096
172,0.45250997655801,0.796
173,0.6519062004460097,0.4497
174,0.1315423881213339,-0.3291
175,0.9991166219643667,0.3612
176,0.9995917677879333,0.7184
177,0.9997018307027682,0.9377
178,0.9993811845779419,0.9062
179,0.9996845069921242,0.8478
180,0.998029116819154,0.8832
181,0.9992998975973862,0.7269
182,0.9976922273635864,0.7402
183,0.9949087611699509,0.8658
184,0.9995796084403992,0.8439
185,0.3601309440544102,0.5407
186,0.6534236776199741,0.5388
187,0.7560161343837147,0.839
188,0.9964700152999476,0.9117
189,0.36841510033441915,0.9398
190,0.9990775203880142,0.4404
191,0.9984089732170105,0.7906
192,0.853039207458496,0.8542
193,0.9913033246994019,0.742
194,0.3094902452636127,0.2023
195,0.9924147677274398,0.8169
196,0.978492074824394,0.7759
197,0.8361376523971558,0.6478
198,0.9985935091972351,0.8271
199,0.5421869812230903,0.6335
200,0.9997138381004333,0.7893
201,0.9986258848293408,0.8874
202,0.49298297824724663,0.7815
203,0.19828426124703172,0.1531
204,0.9918105561624874,0.9042
205,0.9982374037942315,0.9241
206,0.7171199321746826,0.6115
207,0.9998094439506531,0.8394
208,0.9991837169975042,0.8885
209,0.9958181069743248,0.8553
210,0.013058052398264408,0.3182
211,0.9996362924575806,0.5994
212,0.9996631996355195,0.8074
213,0.9998387098312378,0.8313
214,0.9925295276512286,0.9283
215,0.9952334761619568,-0.0772
216,0.999786913394928,0.9134
217,0.9959469437599182,0.8687
218,0.9994275569915771,0.8516
219,0.058004818856716156,-0.296
220,0.9997174143791199,0.8173
221,0.993053096371728,0.6808
222,0.5083333163243857,0.7437
223,0.6288719403784018,0.8586
224,0.39079999923706055,0.742
225,0.3857434528904992,0.7964
226,0.9993856640325652,0.3612
227,0.9996071400465789,0.8826
228,0.9997418410373184,0.9382
229,0.9996132254600525,0.8775
230,0.9965937524006284,0.7418
231,0.46979907824275774,-0.7684
232,0.9996002584695816,0.848
233,0.9993999668614781,0.7802
234,0.9995696700987269,0.8292
235,0.5049990590210933,0.802
236,0.3627352258800307,0.5399
237,0.9998793601989746,0.9685
238,0.0030129983079360614,-0.5326
239,0.7869741625355599,0.6808
240,0.9996913807120865,0.8016
241,0.9938245664040247,0.81
242,0.9931540849073878,0.8176
243,0.9982432126998901,0.9371
244,0.9997708201408386,0.7264
